id,korean,romanization,meaning,nuance,example_ko,example_en,source,category,difficulty,audio_text,verified
insaengsyaseulgeonjida-01,인생 샷을 건지다,insaeng syaseul geonjida,"To get a truly great photo of yourself — ""the photo of your life.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eopneunmalhada-01,없는 말(을) 하다,eopneun mal(eul) hada,To lie or make up something untrue.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ibetteomeogida-01,입에 떠먹이다,ibe tteomeogida,"Figuratively, to hand someone an answer or help on a silver platter instead of letting them figure it out.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
chunggyeokyobeop-01,충격 요법,chunggyeok yobeop,"""Shock therapy"" — deliberately provoking or startling someone to snap them out of something.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nuneseokkulitteoreojida-01,눈에서 꿀(이) 떨어지다,nuneseo kkul(i) tteoreojida,"To gaze at someone lovingly, eyes overflowing with affection.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nuneulttelsueopda-01,눈(을) 뗄 수 없다,nun(eul) ttel su eopda,Unable to look away because something stands out so much.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
chung-01,-충,-chung,"A derogatory suffix (""-bug"") tacked onto a label for ""a person with that particular bad trait.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ttongpomeuljapda-01,똥폼(을) 잡다,ttongpom(eul) japda,"To strike an exaggerated, showy pose or attitude — mockingly.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
natbiteulheurida-01,낯빛(을) 흐리다,natbit(eul) heurida,For a shadow to cross someone's face from a dark emotion or worry.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jeonhwagiebulinada-01,전화기에 불(이) 나다,jeonhwagie bul(i) nada,"For the phone to ""catch fire"" from ringing nonstop.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
saeoteulipda-01,새 옷(을) 입다,sae ot(eul) ipda,"Figuratively, for something to get a new look or structure.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
chijeu-01,치즈,chijeu,"""Cheese"" — what you say to get someone to smile for a photo.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkeopjilkkajibeotgyeomeokda-01,껍질까지 벗겨 먹다,kkeopjilkkaji beotgyeo meokda,"Informally, to strip someone of every last bit of their money or labor.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mibangbun-01,미방분,mibangbun,Footage or content that didn't make it into the final broadcast.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mikkireulmulda-01,미끼(를) 물다,mikki(reul) mulda,"Figuratively, to fall for a trap or lure.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
twinggida-01,튕기다,twinggida,"For more people to want in than a limited system can hold, so some get bounced out.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sajangnim-01,사장님,sajangnim,"""Boss"" — a polite way to address an adult man working somewhere like a parking lot or restaurant.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
meorigajjubyeotseoda-01,머리가 쭈뼛 서다,meoriga jjubyeot seoda,For your hair to stand on end from fright.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
baejjangiseda-01,배짱(이) 세다,baejjang(i) seda,To have strong nerve and confidence to push your own way through.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ttalranggeorida-01,딸랑거리다,ttalranggeorida,To flatter and suck up to someone to win their favor.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
maleuljaruda-01,말(을) 자르다,mal(eul) jaruda,To interrupt someone while they're speaking.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eolmananeunjimoreunda-01,얼마나 V-는지 모른다,eolmana -neunji moreunda,"""You have no idea how much..."" — emphasizing the extreme degree of something.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
michyeosseo-01,미쳤어,michyeosseo,"""That's insane"" — said about something so impressive it seems unreasonable.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ppyongichaoreuda-01,뿅(이) 차오르다,ppyong(i) chaoreuda,"Informally, for a feeling of pride or excitement to keep welling up.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
neulgaekoroalda-01,N을 개코로 알다,N-eul gaekoro alda,To regard something as utterly worthless.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bungeoeomneunbungeoppang-01,붕어 없는 붕어빵,bungeo eomneun bungeoppang,"""A fish-bread with no fish inside"" — something missing its essential core.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
akbalibatda-01,악발(이) 받다,akbal(i) batda,To get good results after doing something evil or wrong (ironic).,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nunkkeopulimugeopda-01,눈꺼풀(이) 무겁다,nunkkeopul(i) mugeopda,"Figuratively, to feel very sleepy.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
balgaragekkinttaemandomotada-01,발가락에 낀 때만도 못하다,balgarage kkin ttaemando motada,"To be utterly worthless — ""not even as good as the dirt between someone's toes.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkojajuda-01,꽂아 주다,kkoja juda,To use connections or power to get someone a good job or position.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
majimageutda-01,마지막에 웃다,majimage utda,"No matter how things go along the way, to end up with a good result in the end.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ttaemgi-01,땜기,ttaemgi,The exact degree of spiciness you feel while eating.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mitneunguseogiitda-01,믿는 구석이 있다,mitneun guseogi itda,To have something or someone to rely on.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sijangieoreobutda-01,시장(이) 얼어붙다,sijang(i) eoreobutda,"For a market to freeze up, with trading barely happening.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
homgada-01,홈 가다,hom gada,For someone's mood or a situation to sour within moments.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mileuldakda-01,밀(을) 닦다,mil(eul) dakda,"Informally, to help someone with their work while secretly handling it for them.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nugabolsera-01,누가 볼세라,nuga bolsera,"""As if afraid someone might see"" — doing something while worrying about others noticing.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bissanbapmeokgo-01,비싼 밥 먹고,bissan bap meokgo,"Figuratively, said when someone's words or actions turn out pointless.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eolmaandoeda-01,얼마 안 되다,eolma an doeda,To be a relatively small amount.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ibadageseosaranamda-01,이 바닥에서 살아남다,i badageseo saranamda,To keep surviving and staying relevant in the field you work in.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eopseotdeonillohada-01,없었던 일로 하다,eopseotdeon illo hada,To roll back an already-decided matter to how things were before.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
almanhansaramendadalda-01,알 만한 사람은 다 알다,al manhan sarameun da alda,Anyone remotely connected already knows about it.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bulgachihwareulnaeda-01,불같이 화(를) 내다,bulgachi hwa(reul) naeda,To suddenly explode in anger.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nhansepun-01,N 한 스푼,N han sepun,"""A spoonful of N"" — an expression adding a touch of a certain feeling or quality.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eopneunjip-01,없는 집,eopneun jip,A poor household.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gogumareulkaedeut-01,고구마(를) 캐듯,goguma(reul) kaedeut,Like digging up sweet potatoes — one thing leads to another in a chain.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
myeotsuapeulnaedaboda-01,몇 수 앞을 내다보다,myeot su apeul naedaboda,"To think several moves ahead, as in a game or match.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
chojeomeulheurida-01,초점(을) 흐리다,chojeom(eul) heurida,"To lose focus, straying from the key point that deserves attention.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jiroebat-01,지뢰밭,jiroebat,"A ""minefield"" — figuratively, a situation with a lot of hidden problems.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geotmeotideulda-01,겉멋(이) 들다,geotmeot(i) deulda,To put on style or attitude for show with no real substance behind it.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkunida-01,꾼이다,kkunida,"""A pro"" — someone remarkably skilled at handling something.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hanjulpyeong-01,한 줄 평,han jul pyeong,A one-line review or verdict.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
neomeulsanimanta-01,넘을 산(이) 많다,neomeul san(i) manta,"Figuratively, there are still many difficult obstacles ahead.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hyeonyeogeurottwida-01,현역으로 뛰다,hyeonyeogeuro ttwida,To be currently active and engaged in a role or field.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
saengnigateojida-01,생리(가) 터지다,saengni(ga) teojida,To start one's period.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gomakinagada-01,고막(이) 나가다,gomak(i) nagada,To hear a sound so loud/jarring it feels like it could burst your eardrums.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nchugedomotv-01,N 축에도 못 V,N chuge do mot V,To not even qualify as belonging to a certain category or level.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
singyeongeulgeondeurida-01,신경(을) 건드리다,singyeong(eul) geondeurida,"Figuratively, to say or do something that irritates or sets someone off.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ajikanjugeotda-01,아직 안 죽었다,ajik an jugeotda,"""Still got it"" — saying your ability or energy hasn't faded yet.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ndonijiman-01,N도 N(이)지만,N-do N(i)jiman,"""N matters, but..."" — emphasizing that what comes next matters even more.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ibetteoneota-01,입에 떠 넣다,ibe tteo neota,"Figuratively, to spoon-feed someone help instead of making them work for it.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sesangdoragan-uniyagi-01,세상 돌아가는 이야기,sesang doragaeneun iyagi,News and talk about what's happening in society.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
apeurobeolgodwiromiljida-01,앞으로 벌고 뒤로 밀지다,apeuro beolgo dwiro miljida,To lose money on the back end even while clearly profiting up front.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bingguuseum-01,빙구 웃음,binggu useum,"A silly, dopey-looking smile — mildly mocking.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
emeseujireulchida-01,엠에스지를 치다,emeseujireul chida,"Figuratively, to exaggerate a story to make it sound more dramatic.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nundoragan-unsorideullida-01,눈 돌아가는 소리 들리다,nun doragaeneun sori deullida,"Exaggeration for showing extremely strong interest — ""you can hear their eyes spinning.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
motaljisieulhada-01,못 할 짓(을) 하다,mot hal jis(eul) hada,To do something you really shouldn't have.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gagereulnaeda-01,가게(를) 내다,gage(reul) naeda,To open up a shop or business.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hojeogeollida-01,호적에 올리다,hojeoge ollida,To legally register someone in the family registry.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nechwimigaeopda-01,N에 취미(가) 없다,N-e chwimi(ga) eopda,To have no interest or enjoyment in doing N.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sokeulteuda-01,속(을) 트다,sok(eul) teuda,To open up and share one's true thoughts without holding back.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mugyehoegigyehoek-01,무계획이 계획,mugyehoegi gyehoek,"""Having no plan is the plan"" — being deliberately spontaneous.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bigyeoteulnallida-01,빅엿(을) 날리다,bigyeot(eul) nallida,"Informally, to throw someone into a huge, disastrous situation.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
insangeulpyeoda-01,인상(을) 펴다,insang(eul) pyeoda,To stop frowning and relax your expression.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
akkidamwodoeda-01,아끼다 뭐 되다,akkida mwo doeda,Warns that being too stingy with something can end up leaving it unused entirely.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
saengsanseongieopda-01,생산성(이) 없다,saengsanseong(i) eopda,To produce no tangible result or output.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
saengeulmagamhada-01,생을 마감하다,saengeul magamhada,A formal expression meaning to pass away.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nugaanppaeseomeokda-01,누가 안 뺏어 먹다,nuga an ppaeseo meokda,"""No one's going to steal it from you"" — telling someone there's no rush.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nbyeong-01,N병,N-byeong,A term for someone who obsessively favors and keeps bringing up a particular person or thing.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eumakeulkalda-01,음악(을) 깔다,eumak(eul) kalda,To play background music to set a mood.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
saenggageulikda-01,생각을 읽다,saenggageul ikda,To figure out what someone else is thinking.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mworeuljalmotmeogeona-01,뭐(를) 잘못 먹었나,mwo(reul) jalmot meogeona,"""Did you eat something wrong?"" — asked when someone's acting out of character.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
oneurinarida-01,오늘이 날이다,oneuri narida,"""Today's the day"" — the right day to do something.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
saramisaneunjip-01,사람(이) 사는 집,saram(i) saneun jip,A home that feels lively and full of life.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nuijeonhwabeonhoreulttada-01,N의 전화번호(를) 따다,N-ui jeonhwabeonho(reul) ttada,To get the phone number of someone you don't know well.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
apmanbogogeotda-01,앞만 보고 걷다,apman bogo geotda,"To focus solely on reaching a goal, without distraction.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
honeulssotda-01,혼(을) 쏟다,hon(eul) ssotda,To pour your whole spirit and focus into one thing.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hanchiapeulmoreuda-01,한 치 앞을 모르다,han chi apeul moreuda,Not to know what's coming even in the very near future.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ibeonsaengeunteullida-01,이번 생은 틀리다,ibeon saengeun teullida,"A self-deprecating way of saying ""this life is a lost cause.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jujulibienna-01,줄줄이 비엔나,jujuli bienna,Like a string of little Vienna sausages — bad events happening one right after another.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
paitingineomchida-01,파이팅(이) 넘치다,paiting(i) neomchida,To be bursting with energy and drive.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sangtareulchida-01,상타(를) 치다,sangta(reul) chida,To achieve results well beyond the average.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bunwigireultada-01,분위기(를) 타다,bunwigi(reul) tada,To be swept along by the mood of the moment.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
tteoksaljapgokaerihada-01,떡살 잡고 캐리하다,tteoksal japgo kaerihada,Gaming slang: to take firm decisive control at a key moment and carry the match.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
motmeokneunttteogechimbaetgi-01,못 먹는 떡에 침 뱉기,mot meokneun tteoge chim baetgi,"Figuratively, to spitefully ruin something for others just because you can't have it yourself.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
chulbalseonidareuda-01,출발선이 다르다,chulbalseoni dareuda,To start from a very different position or advantage than someone else.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bigannaerida-01,비(가) 내리다,bi(ga) naerida,"Figuratively, to fail a test badly.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gosaenghaesseumnida-01,고생했습니다,gosaenghaesseumnida,"A polite phrase thanking someone for their hard work, once it's done.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eolguleulpyeoda-01,얼굴(을) 펴다,eolgul(eul) pyeoda,To brighten up your expression.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
innaesimteseuteu-01,인내심 테스트,innaesim teseuteu,"A ""patience test"" — a situation designed to see how long your patience holds.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gagereulyeolda-01,가게(를) 열다,gage(reul) yeolda,To open up a shop or business.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
panidwijipida-01,판(이) 뒤집히다,pan(i) dwijipida,For a situation to completely flip and turn out the opposite of before.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
moreumyeonmollatji-01,모르면 몰랐지,moreumyeon mollatji,"""If you didn't know, fine, but now that you do..."" — a lead-in to something one can no longer overlook.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yugiottaenallineunnallidoanida-01,육이오 때 난리는 난리도 아니다,yugio ttae nallineun nallido anida,"""The chaos of the Korean War was nothing"" — describing an absolutely huge uproar.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkomjjakma-01,꼼짝 마,kkomjjak ma,"""Freeze, don't move"" — usually said in jest, mimicking a cop/robber standoff.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sipwonjjarimal-01,십 원짜리 말,sip wonjjari mal,A crude way to refer to cursing.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nehanpyo-01,N에 한 표,N-e han pyo,"""One vote for N"" — casually agreeing that a particular option is right.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geunyanghaebonsori-01,그냥 해 본 소리,geunyang hae bon sori,"Something said with no particular meaning behind it, just idle talk.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
pyeonghaengseoneulgeurida-01,평행선(을) 그리다,pyeonghaengseon(eul) geurida,"For two sides' opinions to stay parallel forever, never meeting.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hogangegyeopda-01,호강에 겹다,hogange gyeopda,To be so well-off or comfortable it's almost too much.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
maedallida-01,매달리다,maedallida,To keep pestering or pleading with someone to get closer to them.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hoemreoneulnallida-01,홈런(을) 날리다,hoemreon(eul) nallida,"Figuratively, to hit a big success — a ""home run.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hyeonjangjapda-01,현장(을) 잡다,hyeonjang(eul) japda,To catch a situation red-handed as soon as it happens.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
choemyeoneulgeolda-01,최면(을) 걸다,choemyeon(eul) geolda,To put someone under hypnosis.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
beireulbeotda-01,베일을 벗다,beireul beotda,For something that had been kept secret to come to light.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
majimakganeungil-01,마지막 가는 길,majimak ganeun gil,"A euphemism for someone's passing — ""the final road.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gobbireulnotchida-01,고삐(를) 놓치다,gobbi(reul) notchida,To lose control over something or someone you were meant to be managing.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
paneulheundeulda-01,판(을) 흔들다,pan(eul) heundeulda,To shake up a situation and cause a big change.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gihoereulsallida-01,기회(를) 살리다,gihoe(reul) sallida,To seize and make the most of an opportunity at just the right time.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
motaemeokgetda-01,못 해 먹겠다,mot hae meokgetda,"""I can't do this anymore"" — reaching your limit.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geureondemarida-01,그런데 말이다,geureonde marida,"""But here's the thing"" — pivoting the conversation.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
useumkkocheulpiuda-01,웃음꽃을 피우다,useumkkocheul piuda,"For a cheerful, laughter-filled mood to bloom in a place.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
marinamotamyeon-01,말이나 못하면,marina motamyeon,Implies you could say a lot more critical things but are holding back.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
chingumeokda-01,친구 먹다,chingu meokda,"Informally, to become friends with someone.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
meorireuljaruda-01,머리를 자르다,meorireul jaruda,To get a haircut.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
dwitjeoneuromiruda-01,뒷전으로 미루다,dwitjeoneuro miruda,"To push something to the back burner, deprioritizing it.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
tteumnikka-01,뜸니까,tteumnikka,Deliberately pausing before finishing a sentence to make the listener think it over. (Reading uncertain — possibly related to 뜸(을) 들이다.),,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hapuminaoda-01,하품(이) 나오다,hapum(i) naoda,"Figuratively, for something to be boring enough to make you yawn.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
buneneomchida-01,분에 넘치다,bune neomchida,To go beyond what one's own status/position warrants.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
giganullida-01,기(가) 눌리다,gi(ga) nullida,For someone's energy or spirit to be overwhelmed by someone else's.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jaemigassolssolhada-01,재미(가) 쏠쏠하다,jaemi(ga) ssolssolhada,"To find a decent, satisfying amount of fun or benefit in something.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gamananduda-01,가만 안 두다,gaman an duda,To not let a wrongdoing slide — to hold someone accountable.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
baegajakda-01,배(가) 작다,bae(ga) jakda,To not be able to eat much food.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
maeummanbatda-01,마음만 받다,maeumman batda,To politely decline a gift while still accepting the kind intention behind it.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yeorimyeonahop-01,열이면 아홉,yeorimyeon ahop,"""Nine times out of ten"" — almost always.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gagyeokeuljapda-01,가격(을) 잡다,gagyeok(eul) japda,To fix an item's price at an appropriate level.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eolguleuldeuriminda-01,얼굴(을) 들이밀다,eolgul(eul) deuriminda,For an unwelcome presence to show up somewhere.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hanmokeulchaenggida-01,한몫(을) 챙기다,hanmok(eul) chaenggida,To grab a hefty share of profit for yourself.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
soniangada-01,손(이) 안 가다,son(i) an gada,To not feel like reaching for or using something.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
byeolkkoribanjjok-01,별꼴이 반쪽,byeolkkori banjjok,A mocking remark toward someone acting out of character.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
